5/1/2023,CM127,CM127,CM127,CM127,CM127,5,295,1120,295,0,0,12181125769,V,"1,200","1,320",0,FALSE,Y,A,FALSE,"1,320",0,10,26/04/23,11:27:35
5/1/2023,KB120,CM127,CM127,CM127,KB120,5,529,1298,122,285,122,12181125429,A,"2,820","2,960","2,950",FALSE,N,Y,FALSE,"2,960",0,5,24/04/23,11:08:30
5/1/2023,KB160,,,CM127,KB120,3,565,1271,130,305,130,12181125436,A,"8,860","9,300","8,920",FALSE,X,Y,FALSE,"9,300",0,5,24/04/23,11:07:43
5/1/2023,KB160,,,CM127,KB160,3,744,1303,133,478,133,12181125437,A,"4,290","4,500","5,220",FALSE,X,Y,FALSE,"4,500",0,5,24/04/23,11:07:40
5/1/2023,KB160,CM127,,,KB160,3,0,0,0,0,0,12181125668,W,"1,450","1,590",0,FALSE,Y,A,FALSE,"1,590",0,10,25/04/23,14:23:35
5/1/2023,KB160,CM127,,,KB160,3,175,0,175,0,0,12181125780,U,"3,600","3,780","4,456",FALSE,Y,Y,FALSE,"3,780",0,5,26/04/23,11:04:34
5/1/2023,KB160,CM127,,,KB160,3,215,0,215,0,0,12181125634,U,710,780,0,FALSE,Y,A,FALSE,780,0,10,25/04/23,14:26:21
5/1/2023,KB160,CM127,CM127,CM127,KB160,5,125,1390,125,0,0,12181125777,V,"5,600","5,880",0,FALSE,Y,A,FALSE,"5,880",0,5,26/04/23,11:25:11
5/1/2023,KB160,CM127,CM127,CM127,KB160,5,232,0,232,0,0,12181125644,U,"6,920","7,260","3,626",FALSE,Y,A,FALSE,"7,260",0,5,25/04/23,14:25:48
5/1/2023,KB230,CM127,CM127,CM127,KB230,5,235,0,235,0,0,12181125628,U,"1,300","1,430",0,FALSE,Y,A,FALSE,"1,430",0,10,25/04/23,14:26:45
5/1/2023,KB230,CM127,CM127,CM127,KB230,5,260,0,260,0,0,12181125626,U,640,700,0,FALSE,Y,A,FALSE,700,0,10,25/04/23,14:26:51
5/1/2023,KB230,CM127,CM127,CM127,KB230,5,538,1580,148,242,148,12181125428,A,"3,250","3,410","3,350",FALSE,N,Y,FALSE,"3,410",0,5,24/04/23,11:06:51
5/1/2023,KB230,CM147,,,CM147,3,186,1304,186,0,0,12181125730,V,"1,960","2,150",0,FALSE,Y,A,FALSE,"2,150",0,10,26/04/23,11:42:38
5/1/2023,KS121,CM127,,,KB120,3,388,1453,128,132,128,12181125777,E,"5,600","5,880","6,700",FALSE,N,Y,FALSE,"5,880",0,5,26/04/23,11:25:11
5/1/2023,KS121,CM127,CM127,CM127,KB120,5,458,1190,94,270,94,12181125725,E,10,10,30,FALSE,N,Y,FALSE,10,0,10,26/04/23,11:46:08
5/1/2023,KS121,CM127,CM127,CM127,KB120,5,513,1516,134,245,134,12181125924,A,500,550,780,FALSE,N,Y,FALSE,550,0,10,26/04/23,18:47:59
5/1/2023,KS161,CM127,,,KB160,3,653,1340,163,327,163,12181125787,A,"18,400","18,760","18,999",FALSE,W,Y,FALSE,"18,760",0,2,26/04/23,11:03:01
5/1/2023,KS161,CM127,CM127,CM127,KB160,5,445,1370,130,185,130,12181125750,A,"2,000","2,200","2,100",FALSE,N,Y,FALSE,"2,200",0,10,26/04/23,11:30:46
5/1/2023,KS161,CM127,CM127,CM127,KB160,5,508,1244,122,264,122,12181125729,E,"2,570","2,690","2,650",FALSE,N,Y,FALSE,"2,690",0,5,26/04/23,11:45:52
5/1/2023,KS161,CM127,CM127,CM127,KB160,5,518,1244,122,274,122,12181125757,E,"15,000","15,300",0,FALSE,N,A,FALSE,"15,300",0,2,26/04/23,11:29:27
5/1/2023,KS161,CM147,,,KB230,3,406,1468,120,166,120,12181125731,E,"1,600","1,760","1,650",FALSE,W,Y,FALSE,"1,760",0,10,26/04/23,11:42:33
5/1/2023,KS161,CM147,CM147,CM147,KB230,5,600,1190,145,310,145,12181125769,A,"1,200","1,320","1,300",FALSE,N,Y,FALSE,"1,320",0,10,26/04/23,11:27:34
5/1/2023,KS231,CM127,,,KB230,3,379,1123,113,153,113,12181125432,A,"2,600","2,730","2,700",FALSE,N,Y,FALSE,"2,730",0,5,24/04/23,11:07:52
5/1/2023,KS231,CM127,CM127,CM127,KB160,5,398,1130,87,224,87,12181125668,A,"1,450","1,590","1,520",FALSE,N,Y,FALSE,"1,590",0,10,25/04/23,14:23:35
5/1/2023,KS231,CM127,CM127,CM127,KB160,5,410,952,90,230,90,12181125634,A,710,780,800,FALSE,N,Y,FALSE,780,0,10,25/04/23,14:26:21
5/1/2023,KS231,CM127,CM127,CM127,KB160,5,422,1090,92,238,92,12181125937,A,"1,080","1,180","1,200",FALSE,N,Y,FALSE,"1,180",0,10,26/04/23,18:41:14
5/1/2023,KS231,CM127,CM127,CM127,KB160,5,590,1254,127,336,127,12181125756,A,"12,400","12,640",0,FALSE,N,A,FALSE,"12,640",0,2,26/04/23,11:29:30
5/1/2023,KS231,CM127,CM127,CM127,KB230,5,407,1270,130,147,130,12181125669,A,"2,720","2,850","2,800",FALSE,N,Y,FALSE,"2,850",0,5,25/04/23,14:23:29
5/1/2023,KS231,CM127,CM127,CM127,KB230,5,467,1100,110,247,110,12181125644,A,"3,460","3,630","3,560",FALSE,N,Y,FALSE,"3,630",0,5,25/04/23,14:25:48
5/1/2023,KS231,CM127,CM127,CM127,KB230,5,485,1250,115,255,115,12181125628,A,"1,300","1,430","1,400",FALSE,N,Y,FALSE,"1,430",0,10,25/04/23,14:26:45
5/1/2023,KS231,CM127,CM127,CM127,KB230,5,518,1580,162,194,162,12181125780,E,"3,600","3,780","3,700",FALSE,N,Y,FALSE,"3,780",0,5,26/04/23,11:04:34
5/1/2023,KS231,CM127,CM127,CM127,KB230,5,558,1196,139,280,139,12181125626,A,320,350,420,FALSE,N,Y,FALSE,350,0,10,25/04/23,14:26:51
5/1/2023,KS231,CM127,CM127,CM127,KB230,5,578,1250,132,314,132,12181125584,E,"3,600","3,780","4,000",FALSE,N,Y,FALSE,"3,780",0,5,25/04/23,11:06:40
5/1/2023,KS231,CM147,,,KB230,3,467,1348,137,193,137,12181125730,A,"1,960","2,150","2,640",FALSE,N,Y,FALSE,"2,150",0,10,26/04/23,11:42:38
